15:01:54: Edge Data
15:01:54: ---------
15:01:54: Triangle 0 = {indexSet=0, vertexSet=0, v0=0, v1=1, v2=2}
  v1=1096, 
  degenerate=false 
}
15:01:54: Edge 591 = {
  tri0=365, 
  tri1=366, 
  v0=1096, 
  v1=1097, 
  degenerate=false 
}
15:01:54: Edge 592 = {
  tri0=366, 
  tri1=367, 
  v0=1099, 
  v1=1100, 
  degenerate=false 
}
15:01:54: Edge 593 = {
  tri0=367, 
  tri1=378, 
  v0=1101, 
  v1=1102, 
  degenerate=false 
}
15:01:54: Edge 594 = {
  tri0=367, 
  tri1=368, 
  v0=1102, 
  v1=1103, 
  degenerate=false 
}
15:01:54: Edge 595 = {
  tri0=368, 
  tri1=369, 
  v0=1105, 
  v1=1106, 
  degenerate=false 
}
15:01:54: Edge 596 = {
  tri0=369, 
  tri1=380, 
  v0=1107, 
  v1=1108, 
  degenerate=false 
}
15:01:54: Edge 597 = {
  tri0=369, 
  tri1=370, 
  v0=1108, 
  v1=1109, 
  degenerate=false 
}
15:01:54: Edge 598 = {
  tri0=370, 
  tri1=371, 
  v0=1111, 
  v1=1112, 
  degenerate=false 
}
15:01:54: Edge 599 = {
  tri0=371, 
  tri1=382, 
  v0=1113, 
  v1=1114, 
  degenerate=false 
}
15:01:54: Edge 600 = {
  tri0=371, 
  tri1=907, 
  v0=1114, 
  v1=1115, 
  degenerate=false 
}
15:01:54: Edge 601 = {
  tri0=372, 
  tri1=373, 
  v0=1117, 
  v1=1118, 
  degenerate=false 
}
15:01:54: Edge 602 = {
  tri0=373, 
  tri1=386, 
  v0=1119, 
  v1=1120, 
  degenerate=false 
}
15:01:54: Edge 603 = {
  tri0=373, 
  tri1=374, 
  v0=1120, 
  v1=1121, 
  degenerate=false 
}
15:01:54: Edge 604 = {
  tri0=374, 
  tri1=375, 
  v0=1123, 
  v1=1124, 
  degenerate=false 
}
15:01:54: Edge 605 = {
  tri0=375, 
  tri1=388, 
  v0=1125, 
  v1=1126, 
  degenerate=false 
}
15:01:54: Edge 606 = {
  tri0=375, 
  tri1=376, 
  v0=1126, 
  v1=1127, 
  degenerate=false 
}
15:01:54: Edge 607 = {
  tri0=376, 
  tri1=377, 
  v0=1129, 
  v1=1130, 
  degenerate=false 
}
15:01:54: Edge 608 = {
  tri0=377, 
  tri1=390, 
  v0=1131, 
  v1=1132, 
  degenerate=false 
}
15:01:54: Edge 609 = {
  tri0=377, 
  tri1=378, 
  v0=1132, 
  v1=1133, 
  degenerate=false 
}
15:01:54: Edge 610 = {
  tri0=378, 
  tri1=379, 
  v0=1135, 
  v1=1136, 
  degenerate=false 
}
15:01:54: Edge 611 = {
  tri0=379, 
  tri1=392, 
  v0=1137, 
  v1=1138, 
  degenerate=false 
}
15:01:54: Edge 612 = {
  tri0=379, 
  tri1=380, 
  v0=1138, 
  v1=1139, 
  degenerate=false 
}
15:01:54: Edge 613 = {
  tri0=380, 
  tri1=381, 
  v0=1141, 
  v1=1142, 
  degenerate=false 
}
15:01:54: Edge 614 = {
  tri0=381, 
  tri1=394, 
  v0=1143, 
  v1=1144, 
  degenerate=false 
}
15:01:54: Edge 615 = {
  tri0=381, 
  tri1=382, 
  v0=1144, 
  v1=1145, 
  degenerate=false 
}
15:01:54: Edge 616 = {
  tri0=382, 
  tri1=383, 
  v0=1147, 
  v1=1148, 
  degenerate=false 
}
15:01:54: Edge 617 = {
  tri0=383, 
  tri1=396, 
  v0=1149, 
  v1=1150, 
  degenerate=false 
}
15:01:54: Edge 618 = {
  tri0=383, 
  tri1=908, 
  v0=1150, 
  v1=1151, 
  degenerate=false 
}
15:01:54: Edge 619 = {
  tri0=384, 
  tri1=385, 
  v0=1153, 
  v1=1154, 
  degenerate=false 
}
15:01:54: Edge 620 = {
  tri0=385, 
  tri1=386, 
  v0=1156, 
  v1=1157, 
  degenerate=false 
}
15:01:54: Edge 621 = {
  tri0=386, 
  tri1=387, 
  v0=1159, 
  v1=1160, 
  degenerate=false 
}
15:01:54: Edge 622 = {
  tri0=387, 
  tri1=388, 
  v0=1162, 
  v1=1163, 
  degenerate=false 
}
15:01:54: Edge 623 = {
  tri0=388, 
  tri1=389, 
  v0=1165, 
  v1=1166, 
  degenerate=false 
}
15:01:54: Edge 624 = {
  tri0=389, 
  tri1=390, 
  v0=1168, 
  v1=1169, 
  degenerate=false 
}
15:01:54: Edge 625 = {
  tri0=390, 
  tri1=391, 
  v0=1171, 
  v1=1172, 
  degenerate=false 
}
15:01:54: Edge 626 = {
  tri0=391, 
  tri1=392, 
  v0=1174, 
  v1=1175, 
  degenerate=false 
}
15:01:54: Edge 627 = {
  tri0=392, 
  tri1=393, 
  v0=1177, 
  v1=1178, 
  degenerate=false 
}
15:01:54: Edge 628 = {
  tri0=393, 
  tri1=394, 
  v0=1180, 
  v1=1181, 
  degenerate=false 
}
15:01:54: Edge 629 = {
  tri0=394, 
  tri1=395, 
  v0=1183, 
  v1=1184, 
  degenerate=false 
}
15:01:54: Edge 630 = {
  tri0=395, 
  tri1=396, 
  v0=1186, 
  v1=1187, 
  degenerate=false 
}
15:01:54: Edge 631 = {
  tri0=396, 
  tri1=397, 
  v0=1189, 
  v1=1190, 
  degenerate=false 
}
15:01:54: Edge 632 = {
  tri0=398, 
  tri1=405, 
  v0=1194, 
  v1=1195, 
  degenerate=false 
}
15:01:54: Edge 633 = {
  tri0=398, 
  tri1=650, 
  v0=1195, 
  v1=1196, 
  degenerate=false 
}
15:01:54: Edge 634 = {
  tri0=398, 
  tri1=775, 
  v0=1196, 
  v1=1194, 
  degenerate=false 
}
15:01:54: Edge 635 = {
  tri0=399, 
  tri1=407, 
  v0=1197, 
  v1=1198, 
  degenerate=false 
}
15:01:54: Edge 636 = {
  tri0=399, 
  tri1=405, 
  v0=1198, 
  v1=1199, 
  degenerate=false 
}
15:01:54: Edge 637 = {
  tri0=399, 
  tri1=773, 
  v0=1199, 
  v1=1197, 
  degenerate=false 
}
15:01:54: Edge 638 = {
  tri0=400, 
  tri1=411, 
  v0=1200, 
  v1=1201, 
  degenerate=false 
}
15:01:54: Edge 639 = {
  tri0=400, 
  tri1=407, 
  v0=1201, 
  v1=1202, 
  degenerate=false 
}
15:01:54: Edge 640 = {
  tri0=400, 
  tri1=771, 
  v0=1202, 
  v1=1200, 
  degenerate=false 
}
15:01:54: Edge 641 = {
  tri0=401, 
  tri1=417, 
  v0=1203, 
  v1=1204, 
  degenerate=false 
}
15:01:54: Edge 642 = {
  tri0=401, 
  tri1=411, 
  v0=1204, 
  v1=1205, 
  degenerate=false 
}
15:01:54: Edge 643 = {
  tri0=401, 
  tri1=769, 
  v0=1205, 
  v1=1203, 
  degenerate=false 
}
15:01:54: Edge 644 = {
  tri0=402, 
  tri1=425, 
  v0=1206, 
  v1=1207, 
  degenerate=false 
}
15:01:54: Edge 645 = {
  tri0=402, 
  tri1=417, 
  v0=1207, 
  v1=1208, 
  degenerate=false 
}
15:01:54: Edge 646 = {
  tri0=402, 
  tri1=767, 
  v0=1208, 
  v1=1206, 
  degenerate=false 
}
15:01:54: Edge 647 = {
  tri0=403, 
  tri1=435, 
  v0=1209, 
  v1=1210, 
  degenerate=false 
}
15:01:54: Edge 648 = {
  tri0=403, 
  tri1=425, 
  v0=1210, 
  v1=1211, 
  degenerate=false 
}
15:01:54: Edge 649 = {
  tri0=403, 
  tri1=765, 
  v0=1211, 
  v1=1209, 
  degenerate=false 
}
15:01:54: Edge 650 = {
  tri0=404, 
  tri1=447, 
  v0=1212, 
  v1=1213, 
  degenerate=false 
}
15:01:54: Edge 651 = {
  tri0=404, 
  tri1=435, 
  v0=1213, 
  v1=1214, 
  degenerate=false 
}
15:01:54: Edge 652 = {
  tri0=404, 
  tri1=763, 
  v0=1214, 
  v1=1212, 
  degenerate=false 
}
15:01:54: Edge 653 = {
  tri0=405, 
  tri1=406, 
  v0=1216, 
  v1=1217, 
  degenerate=false 
}
15:01:54: Edge 654 = {
  tri0=406, 
  tri1=409, 
  v0=1218, 
  v1=1219, 
  degenerate=false 
}
15:01:54: Edge 655 = {
  tri0=406, 
  tri1=651, 
  v0=1219, 
  v1=1220, 
  degenerate=false 
}
15:01:54: Edge 656 = {
  tri0=407, 
  tri1=408, 
  v0=1222, 
  v1=1223, 
  degenerate=false 
}
15:01:54: Edge 657 = {
  tri0=408, 
  tri1=413, 
  v0=1224, 
  v1=1225, 
  degenerate=false 
}
15:01:54: Edge 658 = {
  tri0=408, 
  tri1=409, 
  v0=1225, 
  v1=1226, 
  degenerate=false 
}
15:01:54: Edge 659 = {
  tri0=409, 
  tri1=410, 
  v0=1228, 
  v1=1229, 
  degenerate=false 
}
15:01:54: Edge 660 = {
  tri0=410, 
  tri1=415, 
  v0=1230, 
  v1=1231, 
  degenerate=false 
}
15:01:54: Edge 661 = {
  tri0=410, 
  tri1=652, 
  v0=1231, 
  v1=1232, 
  degenerate=false 
}
15:01:54: Edge 662 = {
  tri0=411, 
  tri1=412, 
  v0=1234, 
  v1=1235, 
  degenerate=false 
}
15:01:54: Edge 663 = {
  tri0=412, 
  tri1=419, 
  v0=1236, 
  v1=1237, 
  degenerate=false 
}
15:01:54: Edge 664 = {
  tri0=412, 
  tri1=413, 
  v0=1237, 
  v1=1238, 
  degenerate=false 
}
15:01:54: Edge 665 = {
  tri0=413, 
  tri1=414, 
  v0=1240, 
  v1=1241, 
  degenerate=false 
}
15:01:54: Edge 666 = {
  tri0=414, 
  tri1=421, 
  v0=1242, 
  v1=1243, 
  degenerate=false 
}
15:01:54: Edge 667 = {
  tri0=414, 
  tri1=415, 
  v0=1243, 
  v1=1244, 
  degenerate=false 
}
15:01:54: Edge 668 = {
  tri0=415, 
  tri1=416, 
  v0=1246, 
  v1=1247, 
  degenerate=false 
}
15:01:54: Edge 669 = {
  tri0=416, 
  tri1=423, 
  v0=1248, 
  v1=1249, 
  degenerate=false 
}
15:01:54: Edge 670 = {
  tri0=416, 
  tri1=653, 
  v0=1249, 
  v1=1250, 
  degenerate=false 
}
15:01:54: Edge 671 = {
  tri0=417, 
  tri1=418, 
  v0=1252, 
  v1=1253, 
  degenerate=false 
}
15:01:54: Edge 672 = {
  tri0=418, 
  tri1=427, 
  v0=1254, 
  v1=1255, 
  degenerate=false 
}
15:01:54: Edge 673 = {
  tri0=418, 
  tri1=419, 
  v0=1255, 
  v1=1256, 
  degenerate=false 
}
15:01:54: Edge 674 = {
  tri0=419, 
  tri1=420, 
  v0=1258, 
  v1=1259, 
  degenerate=false 
}
15:01:54: Edge 675 = {
  tri0=420, 
  tri1=429, 
  v0=1260, 
  v1=1261, 
  degenerate=false 
}
15:01:54: Edge 676 = {
  tri0=420, 
  tri1=421, 
  v0=1261, 
  v1=1262, 
  degenerate=false 
}
15:01:54: Edge 677 = {
  tri0=421, 
  tri1=422, 
  v0=1264, 
  v1=1265, 
  degenerate=false 
}
15:01:54: Edge 678 = {
  tri0=422, 
  tri1=431, 
  v0=1266, 
  v1=1267, 
  degenerate=false 
}
15:01:54: Edge 679 = {
  tri0=422, 
  tri1=423, 
  v0=1267, 
  v1=1268, 
  degenerate=false 
}
15:01:54: Edge 680 = {
  tri0=423, 
  tri1=424, 
  v0=1270, 
  v1=1271, 
  degenerate=false 
}
15:01:54: Edge 681 = {
  tri0=424, 
  tri1=433, 
  v0=1272, 
  v1=1273, 
  degenerate=false 
}
15:01:54: Edge 682 = {
  tri0=424, 
  tri1=654, 
  v0=1273, 
  v1=1274, 
  degenerate=false 
}
15:01:54: Edge 683 = {
  tri0=425, 
  tri1=426, 
  v0=1276, 
  v1=1277, 
  degenerate=false 
}
15:01:54: Edge 684 = {
  tri0=426, 
  tri1=437, 
  v0=1278, 
  v1=1279, 
  degenerate=false 
}
15:01:54: Edge 685 = {
  tri0=426, 
  tri1=427, 
  v0=1279, 
  v1=1280, 
  degenerate=false 
}
15:01:54: Edge 686 = {
  tri0=427, 
  tri1=428, 
  v0=1282, 
  v1=1283, 
  degenerate=false 
}
15:01:54: Edge 687 = {
  tri0=428, 
  tri1=439, 
  v0=1284, 
  v1=1285, 
  degenerate=false 
}
15:01:54: Edge 688 = {
  tri0=428, 
  tri1=429, 
  v0=1285, 
  v1=1286, 
  degenerate=false 
}
15:01:54: Edge 689 = {
  tri0=429, 
  tri1=430, 
  v0=1288, 
  v1=1289, 
  degenerate=false 
}
15:01:54: Edge 690 = {
  tri0=430, 
  tri1=441, 
  v0=1290, 
  v1=1291, 
  degenerate=false 
}
15:01:54: Edge 691 = {
  tri0=430, 
  tri1=431, 
  v0=1291, 
  v1=1292, 
  degenerate=false 
}
15:01:54: Edge 692 = {
  tri0=431, 
  tri1=432, 
  v0=1294, 
  v1=1295, 
  degenerate=false 
}
15:01:54: Edge 693 = {
  tri0=432, 
  tri1=443, 
  v0=1296, 
  v1=1297, 
  degenerate=false 
}
15:01:54: Edge 694 = {
  tri0=432, 
  tri1=433, 
  v0=1297, 
  v1=1298, 
  degenerate=false 
}
15:01:54: Edge 695 = {
  tri0=433, 
  tri1=434, 
  v0=1300, 
  v1=1301, 
  degenerate=false 
}
15:01:54: Edge 696 = {
  tri0=434, 
  tri1=445, 
  v0=1302, 
  v1=1303, 
  degenerate=false 
}
15:01:54: Edge 697 = {
  tri0=434, 
  tri1=655, 
  v0=1303, 
  v1=1304, 
  degenerate=false 
}
15:01:54: Edge 698 = {
  tri0=435, 
  tri1=436, 
  v0=1306, 
  v1=1307, 
  degenerate=false 
}
15:01:54: Edge 699 = {
  tri0=436, 
  tri1=449, 
  v0=1308, 
  v1=1309, 
  degenerate=false 
}
15:01:54: Edge 700 = {
  tri0=436, 
  tri1=437, 
  v0=1309, 
  v1=1310, 
  degenerate=false 
}
15:01:54: Edge 701 = {
  tri0=437, 
  tri1=438, 
  v0=1312, 
  v1=1313, 
  degenerate=false 
}
15:01:54: Edge 702 = {
  tri0=438, 
  tri1=451, 
  v0=1314, 
  v1=1315, 
  degenerate=false 
}
15:01:54: Edge 703 = {
  tri0=438, 
  tri1=439, 
  v0=1315, 
  v1=1316, 
  degenerate=false 
}
15:01:54: Edge 704 = {
  tri0=439, 
  tri1=440, 
  v0=1318, 
  v1=1319, 
  degenerate=false 
}
15:01:54: Edge 705 = {
  tri0=440, 
  tri1=453, 
  v0=1320, 
  v1=1321, 
  degenerate=false 
}
15:01:54: Edge 706 = {
  tri0=440, 
  tri1=441, 
  v0=1321, 
  v1=1322, 
  degenerate=false 
}
15:01:54: Edge 707 = {
  tri0=441, 
  tri1=442, 
  v0=1324, 
  v1=1325, 
  degenerate=false 
}
15:01:54: Edge 708 = {
  tri0=442, 
  tri1=455, 
  v0=1326, 
  v1=1327, 
  degenerate=false 
}
15:01:54: Edge 709 = {
  tri0=442, 
  tri1=443, 
  v0=1327, 
  v1=1328, 
  degenerate=false 
}
15:01:54: Edge 710 = {
  tri0=443, 
  tri1=444, 
  v0=1330, 
  v1=1331, 
  degenerate=false 
}
15:01:54: Edge 711 = {
  tri0=444, 
  tri1=457, 
  v0=1332, 
  v1=1333, 
  degenerate=false 
}
15:01:54: Edge 712 = {
  tri0=444, 
  tri1=445, 
  v0=1333, 
  v1=1334, 
  degenerate=false 
}
15:01:54: Edge 713 = {
  tri0=445, 
  tri1=446, 
  v0=1336, 
  v1=1337, 
  degenerate=false 
}
15:01:54: Edge 714 = {
  tri0=446, 
  tri1=459, 
  v0=1338, 
  v1=1339, 
  degenerate=false 
}
15:01:54: Edge 715 = {
  tri0=446, 
  tri1=656, 
  v0=1339, 
  v1=1340, 
  degenerate=false 
}
15:01:54: Edge 716 = {
  tri0=447, 
  tri1=448, 
  v0=1342, 
  v1=1343, 
  degenerate=false 
}
15:01:54: Edge 717 = {
  tri0=448, 
  tri1=449, 
  v0=1345, 
  v1=1346, 
  degenerate=false 
}
15:01:54: Edge 718 = {
  tri0=449, 
  tri1=450, 
  v0=1348, 
  v1=1349, 
  degenerate=false 
}
15:01:54: Edge 719 = {
  tri0=450, 
  tri1=451, 
  v0=1351, 
  v1=1352, 
  degenerate=false 
}
15:01:54: Edge 720 = {
  tri0=451, 
  tri1=452, 
  v0=1354, 
  v1=1355, 
  degenerate=false 
}
15:01:54: Edge 721 = {
  tri0=452, 
  tri1=453, 
  v0=1357, 
  v1=1358, 
  degenerate=false 
}
15:01:54: Edge 722 = {
  tri0=453, 
  tri1=454, 
  v0=1360, 
  v1=1361, 
  degenerate=false 
}
15:01:54: Edge 723 = {
  tri0=454, 
  tri1=455, 
  v0=1363, 
  v1=1364, 
  degenerate=false 
}
15:01:54: Edge 724 = {
  tri0=455, 
  tri1=456, 
  v0=1366, 
  v1=1367, 
  degenerate=false 
}
15:01:54: Edge 725 = {
  tri0=456, 
  tri1=457, 
  v0=1369, 
  v1=1370, 
  degenerate=false 
}
15:01:54: Edge 726 = {
  tri0=457, 
  tri1=458, 
  v0=1372, 
  v1=1373, 
  degenerate=false 
}
15:01:54: Edge 727 = {
  tri0=458, 
  tri1=459, 
  v0=1375, 
  v1=1376, 
  degenerate=false 
}
15:01:54: Edge 728 = {
  tri0=459, 
  tri1=460, 
  v0=1378, 
  v1=1379, 
  degenerate=false 
}
15:01:54: Edge 729 = {
  tri0=461, 
  tri1=468, 
  v0=1383, 
  v1=1384, 
  degenerate=false 
}
15:01:54: Edge 730 = {
  tri0=461, 
  tri1=713, 
  v0=1384, 
  v1=1385, 
  degenerate=false 
}
15:01:54: Edge 731 = {
  tri0=461, 
  tri1=838, 
  v0=1385, 
  v1=1383, 
  degenerate=false 
}
15:01:54: Edge 732 = {
  tri0=462, 
  tri1=470, 
  v0=1386, 
  v1=1387, 
  degenerate=false 
}
15:01:54: Edge 733 = {
  tri0=462, 
  tri1=468, 
  v0=1387, 
  v1=1388, 
  degenerate=false 
}
15:01:54: Edge 734 = {
  tri0=462, 
  tri1=836, 
  v0=1388, 
  v1=1386, 
  degenerate=false 
}
15:01:54: Edge 735 = {
  tri0=463, 
  tri1=474, 
  v0=1389, 
  v1=1390, 
  degenerate=false 
}
15:01:54: Edge 736 = {
  tri0=463, 
  tri1=470, 
  v0=1390, 
  v1=1391, 
  degenerate=false 
}
15:01:54: Edge 737 = {
  tri0=463, 
  tri1=834, 
  v0=1391, 
  v1=1389, 
  degenerate=false 
}
15:01:54: Edge 738 = {
  tri0=464, 
  tri1=480, 
  v0=1392, 
  v1=1393, 
  degenerate=false 
}
15:01:54: Edge 739 = {
  tri0=464, 
  tri1=474, 
  v0=1393, 
  v1=1394, 
  degenerate=false 
}
15:01:54: Edge 740 = {
  tri0=464, 
  tri1=832, 
  v0=1394, 
  v1=1392, 
  degenerate=false 
}
15:01:54: Edge 741 = {
  tri0=465, 
  tri1=488, 
  v0=1395, 
  v1=1396, 
  degenerate=false 
}
15:01:54: Edge 742 = {
  tri0=465, 
  tri1=480, 
  v0=1396, 
  v1=1397, 
  degenerate=false 
}
15:01:54: Edge 743 = {
  tri0=465, 
  tri1=830, 
  v0=1397, 
  v1=1395, 
  degenerate=false 
}
15:01:54: Edge 744 = {
  tri0=466, 
  tri1=498, 
  v0=1398, 
  v1=1399, 
  degenerate=false 
}
15:01:54: Edge 745 = {
  tri0=466, 
  tri1=488, 
  v0=1399, 
  v1=1400, 
  degenerate=false 
}
15:01:54: Edge 746 = {
  tri0=466, 
  tri1=828, 
  v0=1400, 
  v1=1398, 
  degenerate=false 
}
15:01:54: Edge 747 = {
  tri0=467, 
  tri1=510, 
  v0=1401, 
  v1=1402, 
  degenerate=false 
}
15:01:54: Edge 748 = {
  tri0=467, 
  tri1=498, 
  v0=1402, 
  v1=1403, 
  degenerate=false 
}
15:01:54: Edge 749 = {
  tri0=467, 
  tri1=826, 
  v0=1403, 
  v1=1401, 
  degenerate=false 
}
15:01:54: Edge 750 = {
  tri0=468, 
  tri1=469, 
  v0=1405, 
  v1=1406, 
  degenerate=false 
}
15:01:54: Edge 751 = {
  tri0=469, 
  tri1=472, 
  v0=1407, 
  v1=1408, 
  degenerate=false 
}
15:01:54: Edge 752 = {
  tri0=469, 
  tri1=714, 
  v0=1408, 
  v1=1409, 
  degenerate=false 
}
15:01:54: Edge 753 = {
  tri0=470, 
  tri1=471, 
  v0=1411, 
  v1=1412, 
  degenerate=false 
}
15:01:54: Edge 754 = {
  tri0=471, 
  tri1=476, 
  v0=1413, 
  v1=1414, 
  degenerate=false 
}
15:01:54: Edge 755 = {
  tri0=471, 
  tri1=472, 
  v0=1414, 
  v1=1415, 
  degenerate=false 
}
15:01:54: Edge 756 = {
  tri0=472, 
  tri1=473, 
  v0=1417, 
  v1=1418, 
  degenerate=false 
}
15:01:54: Edge 757 = {
  tri0=473, 
  tri1=478, 
  v0=1419, 
  v1=1420, 
  degenerate=false 
}
15:01:54: Edge 758 = {
  tri0=473, 
  tri1=715, 
  v0=1420, 
  v1=1421, 
  degenerate=false 
}
15:01:54: Edge 759 = {
  tri0=474, 
  tri1=475, 
  v0=1423, 
  v1=1424, 
  degenerate=false 
}
15:01:54: Edge 760 = {
  tri0=475, 
  tri1=482, 
  v0=1425, 
  v1=1426, 
  degenerate=false 
}
15:01:54: Edge 761 = {
  tri0=475, 
  tri1=476, 
  v0=1426, 
  v1=1427, 
  degenerate=false 
}
15:01:54: Edge 762 = {
  tri0=476, 
  tri1=477, 
  v0=1429, 
  v1=1430, 
  degenerate=false 
}
15:01:54: Edge 763 = {
  tri0=477, 
  tri1=484, 
  v0=1431, 
  v1=1432, 
  degenerate=false 
}
15:01:54: Edge 764 = {
  tri0=477, 
  tri1=478, 
  v0=1432, 
  v1=1433, 
  degenerate=false 
}
15:01:54: Edge 765 = {
  tri0=478, 
  tri1=479, 
  v0=1435, 
  v1=1436, 
  degenerate=false 
}
15:01:54: Edge 766 = {
  tri0=479, 
  tri1=486, 
  v0=1437, 
  v1=1438, 
  degenerate=false 
}
15:01:54: Edge 767 = {
  tri0=479, 
  tri1=716, 
  v0=1438, 
  v1=1439, 
  degenerate=false 
}
15:01:54: Edge 768 = {
  tri0=480, 
  tri1=481, 
  v0=1441, 
  v1=1442, 
  degenerate=false 
}
15:01:54: Edge 769 = {
  tri0=481, 
  tri1=490, 
  v0=1443, 
  v1=1444, 
  degenerate=false 
}
15:01:54: Edge 770 = {
  tri0=481, 
  tri1=482, 
  v0=1444, 
  v1=1445, 
  degenerate=false 
}
15:01:54: Edge 771 = {
  tri0=482, 
  tri1=483, 
  v0=1447, 
  v1=1448, 
  degenerate=false 
}
15:01:54: Edge 772 = {
  tri0=483, 
  tri1=492, 
  v0=1449, 
  v1=1450, 
  degenerate=false 
}
15:01:54: Edge 773 = {
  tri0=483, 
  tri1=484, 
  v0=1450, 
  v1=1451, 
  degenerate=false 
}
15:01:54: Edge 774 = {
  tri0=484, 
  tri1=485, 
  v0=1453, 
  v1=1454, 
  degenerate=false 
}
15:01:54: Edge 775 = {
  tri0=485, 
  tri1=494, 
  v0=1455, 
  v1=1456, 
  degenerate=false 
}
15:01:54: Edge 776 = {
  tri0=485, 
  tri1=486, 
  v0=1456, 
  v1=1457, 
  degenerate=false 
}
15:01:54: Edge 777 = {
  tri0=486, 
  tri1=487, 
  v0=1459, 
  v1=1460, 
  degenerate=false 
}
15:01:54: Edge 778 = {
  tri0=487, 
  tri1=496, 
  v0=1461, 
  v1=1462, 
  degenerate=false 
}
15:01:54: Edge 779 = {
  tri0=487, 
  tri1=717, 
  v0=1462, 
  v1=1463, 
  degenerate=false 
}
15:01:54: Edge 780 = {
  tri0=488, 
  tri1=489, 
  v0=1465, 
  v1=1466, 
  degenerate=false 
}
15:01:54: Edge 781 = {
  tri0=489, 
  tri1=500, 
  v0=1467, 
  v1=1468, 
  degenerate=false 
}
15:01:54: Edge 782 = {
  tri0=489, 
  tri1=490, 
  v0=1468, 
  v1=1469, 
  degenerate=false 
}
15:01:54: Edge 783 = {
  tri0=490, 
  tri1=491, 
  v0=1471, 
  v1=1472, 
  degenerate=false 
}
15:01:54: Edge 784 = {
  tri0=491, 
  tri1=502, 
  v0=1473, 
  v1=1474, 
  degenerate=false 
}
15:01:54: Edge 785 = {
  tri0=491, 
  tri1=492, 
  v0=1474, 
  v1=1475, 
  degenerate=false 
}
15:01:54: Edge 786 = {
  tri0=492, 
  tri1=493, 
  v0=1477, 
  v1=1478, 
  degenerate=false 
}
15:01:54: Edge 787 = {
  tri0=493, 
  tri1=504, 
  v0=1479, 
  v1=1480, 
  degenerate=false 
}
15:01:54: Edge 788 = {
  tri0=493, 
  tri1=494, 
  v0=1480, 
  v1=1481, 
  degenerate=false 
}
15:01:54: Edge 789 = {
  tri0=494, 
  tri1=495, 
  v0=1483, 
  v1=1484, 
  degenerate=false 
}
15:01:54: Edge 790 = {
  tri0=495, 
  tri1=506, 
  v0=1485, 
  v1=1486, 
  degenerate=false 
}
15:01:54: Edge 791 = {
  tri0=495, 
  tri1=496, 
  v0=1486, 
  v1=1487, 
  degenerate=false 
}
15:01:54: Edge 792 = {
  tri0=496, 
  tri1=497, 
  v0=1489, 
  v1=1490, 
  degenerate=false 
}
15:01:54: Edge 793 = {
  tri0=497, 
  tri1=508, 
  v0=1491, 
  v1=1492, 
  degenerate=false 
}
15:01:54: Edge 794 = {
  tri0=497, 
  tri1=718, 
  v0=1492, 
  v1=1493, 
  degenerate=false 
}
15:01:54: Edge 795 = {
  tri0=498, 
  tri1=499, 
  v0=1495, 
  v1=1496, 
  degenerate=false 
}
15:01:54: Edge 796 = {
  tri0=499, 
  tri1=512, 
  v0=1497, 
  v1=1498, 
  degenerate=false 
}
15:01:54: Edge 797 = {
  tri0=499, 
  tri1=500, 
  v0=1498, 
  v1=1499, 
  degenerate=false 
}
15:01:54: Edge 798 = {
  tri0=500, 
  tri1=501, 
  v0=1501, 
  v1=1502, 
  degenerate=false 
}
15:01:54: Edge 799 = {
  tri0=501, 
  tri1=514, 
  v0=1503, 
  v1=1504, 
  degenerate=false 
}
15:01:54: Edge 800 = {
  tri0=501, 
  tri1=502, 
  v0=1504, 
  v1=1505, 
  degenerate=false 
}
15:01:54: Edge 801 = {
  tri0=502, 
  tri1=503, 
  v0=1507, 
  v1=1508, 
  degenerate=false 
}
15:01:54: Edge 802 = {
  tri0=503, 
  tri1=516, 
  v0=1509, 
  v1=1510, 
  degenerate=false 
}
15:01:54: Edge 803 = {
  tri0=503, 
  tri1=504, 
  v0=1510, 
  v1=1511, 
  degenerate=false 
}
15:01:54: Edge 804 = {
  tri0=504, 
  tri1=505, 
  v0=1513, 
  v1=1514, 
  degenerate=false 
}
15:01:54: Edge 805 = {
  tri0=505, 
  tri1=518, 
  v0=1515, 
  v1=1516, 
  degenerate=false 
}
15:01:54: Edge 806 = {
  tri0=505, 
  tri1=506, 
  v0=1516, 
  v1=1517, 
  degenerate=false 
}
15:01:54: Edge 807 = {
  tri0=506, 
  tri1=507, 
  v0=1519, 
  v1=1520, 
  degenerate=false 
}
15:01:54: Edge 808 = {
  tri0=507, 
  tri1=520, 
  v0=1521, 
  v1=1522, 
  degenerate=false 
}
15:01:54: Edge 809 = {
  tri0=507, 
  tri1=508, 
  v0=1522, 
  v1=1523, 
  degenerate=false 
}
15:01:54: Edge 810 = {
  tri0=508, 
  tri1=509, 
  v0=1525, 
  v1=1526, 
  degenerate=false 
}
15:01:54: Edge 811 = {
  tri0=509, 
  tri1=522, 
  v0=1527, 
  v1=1528, 
  degenerate=false 
}
15:01:54: Edge 812 = {
  tri0=509, 
  tri1=719, 
  v0=1528, 
  v1=1529, 
  degenerate=false 
}
15:01:54: Edge 813 = {
  tri0=510, 
  tri1=511, 
  v0=1531, 
  v1=1532, 
  degenerate=false 
}
15:01:54: Edge 814 = {
  tri0=511, 
  tri1=512, 
  v0=1534, 
  v1=1535, 
  degenerate=false 
}
15:01:54: Edge 815 = {
  tri0=512, 
